	variation	verified_reviews	rating	date	feedback
156	Echo 4th Gen	I exchanged a few old alexa devices for this one and paid a little extra for the sound. I'm honestly underwhelmed having hoped for more. I have alexa throughout my home and this didn't seem superior to the regular echo's or dot's I already have.	3	October 4, 2022	1
157	Echo 4th Gen	I like it's output and sturdiness.	5	October 4, 2022	1
158	Echo 4th Gen	Home use	5	October 3, 2022	1
159	Echo 4th Gen	I was looking for a soundbar system for my livingroom. While I was doing some research, I saw a huge sale on the Echo for $59. For the price of a budget soundbar system, I was able to buy two echos and an Echo Sub.The software is wonky and frustrating to use sometimes. It took a half hour for the it to recognize the Echos as a stereo pair. Once they did, I was able to set them up in seconds. After that, I set it up with the Fire Stick as a home theater. The Echo sub hadn't even arrived yet. The sound is actually pretty amazing. The speakers sound crystal clear and provide competent bass. Music listening is where these speakers REALLY shine. There is a huge difference when you listen to music in true stereo.Going back to the software, That's why it's 4 stars instead of 5. I woke up the next morning, and the home theater no longer had sound. I deleted the group and set it up again, no luck. I noodled with the software for 2 hours, and it just refused to work. This seems to be a known issue. After getting the boxes together to return the devices, 6 hours later, the software magically fixes itself. Just to be certain, I spent some time trying to break it again to see where the instability is, but it's rock solid now. I'm thinking they pushed it into production without properly testing the software. Once it broke, they must have pushed a big update to fix it. It just took time for the updates to happen on all the devices. You hear that Amazon? You need to do a better job of testing your software!That being the case, it's the smartest home cinema you can buy. Most soundbar systems will make you use a separate remote to switch channels to Bluetooth, if you want Alexa to work...unless you want to pay for Alexa integration. The dual Echo configuration is completely seamless, because...well, it's an Echo. Music is what it does best. If you want music, Alexa plays music in full stereo. If you want to watch a movie, it automatically plays the sound in Dolby Digital using the Fire Stick. My Echo Sub arrived today, and I'm REALLY looking forward to trying that out.	4	October 3, 2022	1
160	Echo 4th Gen	These Echos worked well	4	October 3, 2022	1
161	Echo 4th Gen	One for my living room and one for the bathroom. Sound quality is great can’t complain as it’s good for any genre of music. I like the amazon music integration too.	5	October 3, 2022	1
162	Echo 4th Gen	Excellent voice recognition, with dolby digital sound. The product justifies itself	5	October 3, 2022	1
163	Echo 4th Gen	easy to setup and enjoy	5	October 3, 2022	1
164	Echo 4th Gen	I have several Echo devices, and mostly like them all. This newest one is the most responsive to voice commands, from both of us.	5	October 3, 2022	1
165	Echo 4th Gen	I was a bit surprised at sound quality.	5	October 3, 2022	1
166	Echo 4th Gen	"I used to love these devices, but in the last year she's always adding at the end of every command i give her ""by the way ..."". I don't want to here her suggestions or tips or anything. I just want her to do what I asked her to do. I have followed every suggestion I can find on the internet and nothing works. Just tonight she was telling me she can get me ready for the rings of power. Amazon should not be advertising their things in my home like that. They should leave it on their Fire TV and website. I don't need to hear about it when I want to turn my lights off or set a timer. Never buying another amazon smart home device."	1	October 3, 2022	0
167	Echo 4th Gen	I love everything	5	October 3, 2022	1
168	Echo 4th Gen	I think amazon should just recall this device. Worst Alexa device ever. You have to call it 5 times before it even responds. Embarrassing for such a company. First gen echo dot is 100 times better. Sound is just louder but not better. Don’t waste your money. You will regret buying this product even on amazon day and at discounted price.	1	October 3, 2022	0
169	Echo 4th Gen	The sound is incredible.  Easy to pair.	5	October 2, 2022	1
170	Echo 4th Gen	I had a first generation Echo that I exchanged to get this new echo. To my disappointment this one doesn’t listen well AT ALL. The sound quality it top notch, but her voice recognition and listening is terribly sub par.I’ve used it in 3 different spaces and that has made little difference. The only time she responds consistently is when I’m within 4 feet or really yell.In fact, my two echo dots ON THE OTHER SIDE OF THE HOUSE respond more consistently to me than this one does. I was literally 10 feet away from this echo and asked it to set a timer and both of my other echos (which have walls and hallways between me and them) responded to me and the one that had a clear line of sight and sound, didn’t even engage.If you’re looking for excellent sound, this will get the job done. If you’re looking for another child that doesn’t listen and often misunderstands what you said, this will also get the job done.I’d get the smaller echo dot clock before I’d get this, if my mom or grandma were to ask my opinion.	1	October 2, 2022	0
171	Echo 4th Gen	Great product. It’s very fancy and smart. It’s worth every penny. It’s the center of my smart home. The sound is amazing.	5	October 2, 2022	1
172	Echo 4th Gen	Great price , very impressed with the sound quality.	5	October 2, 2022	1
173	Echo 4th Gen	The new 4th Generation Alexa had gone down in capabilities. The microphone is incapable of understanding your voice no matter how close you are to it. It's almost like she's lost half her IQ points. Keep your earlier generation! I've had to go back to using Siri. He's definitely the better answer here, but he doesn't often provide a verbal answer, but gives you links to them.	1	October 1, 2022	0
174	Echo 4th Gen	I'm an audiophile, but after a while even I long for the conveneience of 1-click settings. Enter Prime Deals and savings and I can't resist trying out the Echo 4th gen speaker in my bedroom.No, its not the same as my Sony 5.1 Stereo with live mic speaker balance testing. By the same token, I can carry it in one hand, talk (back) to it, and best of all, the sound quality is, especially for such a small (relativey) inexpensive speaker, absolutely EXCELLENT, and I say so without any hesitation.If you can, wait for a sale, but either way, if you want excellent sound the easy way, this is the way to go!	5	October 1, 2022	1
175	Echo 4th Gen	The sound quality is great!	5	October 1, 2022	1
176	Echo 4th Gen	Easily fit into my everywhere group.	5	October 1, 2022	1
177	Echo 4th Gen	Could be a little louder and a tad more Bass but other than that it's pretty good	5	October 1, 2022	1
178	Echo 4th Gen	No complaints!	5	October 1, 2022	1
179	Echo 4th Gen	I like it’s sound, and I like the responses of the echo.  It is a vast improvement to the echo dot(2nd gen).It just seems much better all around.	4	October 1, 2022	1
180	Echo 4th Gen	I really love my Device.	5	October 1, 2022	1
181	Echo 4th Gen	I love Alexa lol..  Great sound and tons of functions! I also bought an Amazon tv which works great with Alexa	5	October 1, 2022	1
182	Echo 4th Gen	Great sound	5	September 30, 2022	1
183	Echo 4th Gen	See above	5	September 30, 2022	1
184	Echo 4th Gen	I was hoping that Alexa would integrate with my other home applications such as water heaters,  pool equipment etc and apparently this isn’t possible without some other equipment.  Alexa does integrate with the Ring doorbell security system as well as my TV.	4	September 30, 2022	1
185	Echo 4th Gen	Sound is quite good given its size. Plenty good for my office. I also have an Alexa Studio and THAT device is peerless and unmatched by any other. If you buy this, chances are you will be happy.	5	September 30, 2022	1
186	Echo 4th Gen	These little speakers really sound great.	5	September 30, 2022	1
187	Echo 4th Gen	The voice recognition isn’t the best. Has good sound quality for its size though.	4	September 30, 2022	1
188	Echo 4th Gen	when music is playing and you want Alexa to do something else it will sometimes not hear you at all. its like the echo has hearing loss whenever music is playing but as soon as music isnt playing it will head me say alexa from a different room.	5	September 29, 2022	1
189	Echo 4th Gen	"from the echo dot! Very happy with this unit. My main voice recognition complaint is she can't tell a squawking parrot from a dog, and when I am upstairs with the dog, resting silently, I'll get fone notices saying that the dog is barking, and would I like to drop in downstairs?  I've then asked her if she is guarding my house and she isn't. So no clue why I get constant notices! Now I won't believe her when she is guarding! I do like a new feature. With the loud parrots, I would call her name and she would flash her light, make an negative sound and stop responding. Yes, I have cussed at the AI when she didn't recognize my voice, and that is her default reaction to a cuss! But now, when I'm yelling across the room and the parrots then yell over me, instead if an AI version of a certain rude gesture, with light and sound and refusing to continue, she has learned manners. She politely says ""I'm sorry. I can't hear you. Could you repeat that?"". Much nicer. Again, the sound is way better than a single or pair of dots. More projection in  different directions. Works nicely with the music subscription. Like it so much, I'm considering rolling the dice on the $200 unit on Black Friday, to use in living room and putting this in my bedroom."	5	September 29, 2022	1
